PSV_2	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	2.99e-56	168	N/A
PSV_2	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	2.99e-56	168	N/A
PSV_2	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.37e-55	167	N/A
PSV_2	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	1.43e-55	167	N/A
PSV_2	Nitrospira-sp.Nan-MAG286	58.333	132	55	0	1	132	56	187	1.86e-55	166	N/A
PSV_2	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	2.94e-55	166	N/A
PSV_2	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	3.22e-55	166	N/A
PSV_2	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	3.31e-55	166	N/A
PSV_2	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	3.42e-55	166	N/A
PSV_2	Nitrospira-sp.AMP1	57.576	132	56	0	1	132	56	187	6.20e-55	165	N/A
PSV_2	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	2.01e-54	164	N/A
PSV_2	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	3.33e-54	163	N/A
PSV_2	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	3.75e-54	163	N/A
PSV_2	Nitrospira-sp.Kalu132	56.818	132	57	0	1	132	56	187	4.03e-54	163	N/A
PSV_2	Nitrospira-sp.ACE10	56.061	132	58	0	1	132	56	187	6.41e-54	162	N/A
PSV_2	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	1.22e-53	162	N/A
PSV_2	Nitrospira-sp.YR-XLJ1	56.818	132	57	0	1	132	56	187	4.07e-53	160	N/A
PSV_2	Nitrospira-sp.nitrificans	56.818	132	57	0	1	132	56	187	4.16e-53	160	N/A
PSV_2	Nitrospira-sp.A2	56.061	132	58	0	1	132	56	187	8.97e-53	159	N/A
PSV_3	Nitrospira-sp.RSF48	97.727	132	3	0	1	132	58	189	2.29e-94	266	N/A
PSV_3	Nitrospira-sp.LPPL-bin249	97.727	132	3	0	1	132	58	189	9.26e-94	265	N/A
PSV_3	Nitrospira-sp.RSF2-CG24-A	95.455	132	6	0	1	132	58	189	2.25e-92	261	N/A
PSV_3	Nitrospira-sp.H41-bin006	93.939	132	8	0	1	132	58	189	2.77e-92	261	N/A
PSV_3	Nitrospira-sp.GGF-bin22	94.697	132	7	0	1	132	58	189	4.06e-92	260	N/A
PSV_3	Nitrospira-sp.LM-bin98	94.697	132	7	0	1	132	58	189	2.68e-90	256	N/A
PSV_3	Nitrospira-sp.EFPC-84	93.939	132	8	0	1	132	58	189	4.20e-90	255	N/A
PSV_3	Nitrospira-sp.RSF3	93.939	132	8	0	1	132	58	189	8.68e-90	254	N/A
PSV_3	Nitrospira-sp.RCB	92.424	132	10	0	1	132	58	189	1.04e-89	254	N/A
PSV_3	Nitrospira-sp.RSF10-CG24-C	93.939	132	8	0	1	132	58	189	1.43e-89	254	N/A
PSV_3	Nitrospira-sp.Smid-bin44	92.424	132	10	0	1	132	58	189	2.14e-88	251	N/A
PSV_3	Nitrospira-sp.WB-IL-04	88.636	132	15	0	1	132	58	189	1.78e-85	243	N/A
PSV_3	Nitrospira-sp.palsa-1315	85.606	132	19	0	1	132	58	189	4.32e-82	234	N/A
PSV_3	Nitrospira-sp.SG-bin1	61.364	132	51	0	1	132	59	190	2.76e-58	174	N/A
PSV_3	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	5.46e-58	173	N/A
PSV_3	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.14e-57	172	N/A
PSV_3	Nitrospira-sp.RBC044	60.606	132	52	0	1	132	56	187	1.32e-57	172	N/A
PSV_3	Nitrospira-sp.RBC001	59.848	132	53	0	1	132	56	187	2.63e-57	171	N/A
PSV_3	Nitrospira-sp.CTRL-LIN-TMP1	59.848	132	53	0	1	132	56	187	2.79e-57	171	N/A
PSV_3	Nitrospira-sp.kreftii	59.848	132	53	0	1	132	56	187	3.38e-57	171	N/A
PSV_3	Nitrospira-sp.RCA	60.606	132	52	0	1	132	56	187	4.58e-57	171	N/A
PSV_3	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	5.69e-57	170	N/A
PSV_3	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	5.75e-57	170	N/A
PSV_3	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	6.34e-57	170	N/A
PSV_3	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	9.82e-57	169	N/A
PSV_3	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	1.28e-56	169	N/A
PSV_3	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	1.28e-56	169	N/A
PSV_3	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	1.40e-56	169	N/A
PSV_3	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	1.53e-56	169	N/A
PSV_3	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	1.68e-56	169	N/A
PSV_3	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	3.33e-56	168	N/A
PSV_3	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	8.71e-56	167	N/A
PSV_3	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	9.30e-56	167	N/A
PSV_3	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	1.01e-55	167	N/A
PSV_3	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.76e-55	166	N/A
PSV_3	Nitrospira-sp.AMP1	57.576	132	56	0	1	132	56	187	1.82e-55	166	N/A
PSV_3	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	2.24e-55	166	N/A
PSV_3	Nitrospira-sp.KgW63	57.576	132	56	0	1	132	56	187	4.46e-55	166	N/A
PSV_3	Nitrospira-sp.inopinata	56.061	132	58	0	1	132	56	187	2.27e-54	164	N/A
PSV_3	Nitrospira-sp.Kalu132	56.818	132	57	0	1	132	56	187	3.28e-54	163	N/A
PSV_3	Nitrospira-sp.P-RSF-IL-20	57.576	132	56	0	1	132	56	187	3.59e-54	163	N/A
PSV_3	Nitrospira-sp.RSF12	57.576	132	56	0	1	132	56	187	3.87e-54	163	N/A
PSV_3	Nitrospira-sp.ACE10	56.061	132	58	0	1	132	56	187	6.08e-54	162	N/A
PSV_3	Nitrospira-sp.RSF9	56.818	132	57	0	1	132	56	187	1.30e-53	162	N/A
PSV_3	Nitrospira-sp.A2	56.061	132	58	0	1	132	56	187	2.61e-53	161	N/A
PSV_3	Nitrospira-sp.YR-XLJ1	56.061	132	58	0	1	132	56	187	4.58e-53	160	N/A
PSV_3	Nitrospira-sp.nitrificans	56.061	132	58	0	1	132	56	187	4.68e-53	160	N/A
PSV_5	Nitrospira-sp.Smid-bin44	100.000	132	0	0	1	132	58	189	6.71e-96	270	N/A
PSV_5	Nitrospira-sp.EFPC-84	96.970	132	4	0	1	132	58	189	8.07e-94	264	N/A
PSV_5	Nitrospira-sp.WB-IL-04	96.212	132	5	0	1	132	58	189	4.28e-93	263	N/A
PSV_5	Nitrospira-sp.LM-bin98	94.697	132	7	0	1	132	58	189	3.70e-92	260	N/A
PSV_5	Nitrospira-sp.RCB	93.182	132	9	0	1	132	58	189	3.81e-91	258	N/A
PSV_5	Nitrospira-sp.LPPL-bin249	93.182	132	9	0	1	132	58	189	5.08e-90	255	N/A
PSV_5	Nitrospira-sp.GGF-bin22	91.667	132	11	0	1	132	58	189	2.08e-89	253	N/A
PSV_5	Nitrospira-sp.RSF10-CG24-C	92.424	132	10	0	1	132	58	189	4.32e-89	253	N/A
PSV_5	Nitrospira-sp.RSF2-CG24-A	90.909	132	12	0	1	132	58	189	8.13e-89	252	N/A
PSV_5	Nitrospira-sp.RSF48	90.909	132	12	0	1	132	58	189	4.98e-88	250	N/A
PSV_5	Nitrospira-sp.RSF3	90.152	132	13	0	1	132	58	189	3.64e-87	248	N/A
PSV_5	Nitrospira-sp.H41-bin006	86.364	132	18	0	1	132	58	189	3.34e-86	245	N/A
PSV_5	Nitrospira-sp.palsa-1315	88.636	132	15	0	1	132	58	189	8.86e-85	241	N/A
PSV_5	Nitrospira-sp.SU-4-4	61.364	132	51	0	1	132	56	187	5.29e-59	176	N/A
PSV_5	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	5.40e-59	176	N/A
PSV_5	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	6.64e-59	175	N/A
PSV_5	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	1.08e-58	175	N/A
PSV_5	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	5.19e-58	173	N/A
PSV_5	Nitrospira-sp.KgW63	61.364	132	51	0	1	132	56	187	6.29e-58	173	N/A
PSV_5	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	7.27e-58	172	N/A
PSV_5	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	2.31e-57	171	N/A
PSV_5	Nitrospira-sp.UBA2083	59.091	132	54	0	1	132	56	187	3.20e-57	171	N/A
PSV_5	Nitrospira-sp.inopinata	59.848	132	53	0	1	132	56	187	4.20e-57	171	N/A
PSV_5	Nitrospira-sp.P-RSF-IL-20	61.364	132	51	0	1	132	56	187	5.72e-57	170	N/A
PSV_5	Nitrospira-sp.Kalu132	60.606	132	52	0	1	132	56	187	5.75e-57	170	N/A
PSV_5	Nitrospira-sp.RSF12	61.364	132	51	0	1	132	56	187	6.38e-57	170	N/A
PSV_5	Nitrospira-sp.HN-bin3	59.848	132	53	0	1	132	56	187	6.59e-57	170	N/A
PSV_5	Nitrospira-sp.RCA	59.848	132	53	0	1	132	56	187	7.07e-57	170	N/A
PSV_5	Nitrospira-sp.Nan-MAG286	59.848	132	53	0	1	132	56	187	7.92e-57	170	N/A
PSV_5	Nitrospira-sp.ACE10	59.848	132	53	0	1	132	56	187	9.90e-57	170	N/A
PSV_5	Nitrospira-sp.Hade250	59.091	132	54	0	1	132	56	187	1.18e-56	169	N/A
PSV_5	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.23e-56	169	N/A
PSV_5	Nitrospira-sp.ACE7	59.091	132	54	0	1	132	56	187	1.24e-56	169	N/A
PSV_5	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	1.27e-56	169	N/A
PSV_5	Nitrospira-sp.nitrosa	59.091	132	54	0	1	132	56	187	1.30e-56	169	N/A
PSV_5	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	1.65e-56	169	N/A
PSV_5	Nitrospira-sp.RSF9	60.606	132	52	0	1	132	56	187	1.91e-56	169	N/A
PSV_5	Nitrospira-sp.AMP1	59.091	132	54	0	1	132	56	187	2.24e-56	169	N/A
PSV_5	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	3.21e-56	168	N/A
PSV_5	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	3.26e-56	168	N/A
PSV_5	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	3.41e-56	168	N/A
PSV_5	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	3.45e-56	168	N/A
PSV_5	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	3.48e-56	168	N/A
PSV_5	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	6.33e-56	167	N/A
PSV_5	Nitrospira-sp.nitrificans	59.848	132	53	0	1	132	56	187	6.87e-56	167	N/A
PSV_5	Nitrospira-sp.YR-XLJ1	59.848	132	53	0	1	132	56	187	7.49e-56	167	N/A
PSV_5	Nitrospira-sp.A2	59.091	132	54	0	1	132	56	187	1.65e-55	167	N/A
PSV_8	Nitrospira-sp.CTRL-LIN-TMP1	99.242	132	1	0	1	132	56	187	3.42e-94	265	N/A
PSV_8	Nitrospira-sp.RBC044	99.242	132	1	0	1	132	56	187	9.87e-94	264	N/A
PSV_8	Nitrospira-sp.SG-bin1	96.970	132	4	0	1	132	59	190	2.45e-92	260	N/A
PSV_8	Nitrospira-sp.YR-PS	95.455	132	6	0	1	132	56	187	3.24e-91	257	N/A
PSV_8	Nitrospira-sp.SG-bin2	95.455	132	6	0	1	132	56	187	3.70e-91	257	N/A
PSV_8	Nitrospira-sp.YR-XLJ3	95.455	132	6	0	1	132	56	187	3.86e-91	257	N/A
PSV_8	Nitrospira-sp.YR-JJ	95.455	132	6	0	1	132	56	187	4.70e-91	257	N/A
PSV_8	Nitrospira-sp.YR-LS	95.455	132	6	0	1	132	56	187	1.10e-90	256	N/A
PSV_8	Nitrospira-sp.UBA2082	95.455	132	6	0	1	132	56	187	1.23e-90	256	N/A
PSV_8	Nitrospira-sp.YR-XLD	94.697	132	7	0	1	132	37	168	4.23e-90	254	N/A
PSV_8	Nitrospira-sp.DeepCast151	95.455	132	6	0	1	132	56	187	4.73e-90	254	N/A
PSV_8	Nitrospira-sp.YR-XLJ2	94.697	132	7	0	1	132	56	187	5.39e-90	254	N/A
PSV_8	Nitrospira-sp.YR-WHU	94.697	132	7	0	1	132	56	187	6.34e-90	254	N/A
PSV_8	Nitrospira-sp.RBC001	95.455	132	6	0	1	132	56	187	1.31e-88	251	N/A
PSV_8	Nitrospira-sp.SU-4-4	94.697	132	7	0	1	132	56	187	1.68e-88	250	N/A
PSV_8	Nitrospira-sp.kreftii	94.697	132	7	0	1	132	56	187	2.14e-88	250	N/A
PSV_8	Nitrospira-sp.RCA	88.636	132	15	0	1	132	56	187	2.08e-86	245	N/A
PSV_8	Nitrospira-sp.inopinata	87.121	132	17	0	1	132	56	187	3.14e-83	237	N/A
PSV_8	Nitrospira-sp.Kalu132	86.364	132	18	0	1	132	56	187	1.29e-82	236	N/A
PSV_8	Nitrospira-sp.ACE10	85.606	132	19	0	1	132	56	187	1.90e-82	235	N/A
PSV_8	Nitrospira-sp.HN-bin3	84.848	132	20	0	1	132	56	187	5.32e-82	234	N/A
PSV_8	Nitrospira-sp.KgW63	84.091	132	21	0	1	132	56	187	8.14e-82	233	N/A
PSV_8	Nitrospira-sp.Nan-MAG286	84.091	132	21	0	1	132	56	187	9.81e-82	233	N/A
PSV_8	Nitrospira-sp.nitrificans	84.091	132	21	0	1	132	56	187	1.04e-81	233	N/A
PSV_8	Nitrospira-sp.UBA2083	84.091	132	21	0	1	132	56	187	1.10e-81	233	N/A
PSV_8	Nitrospira-sp.Hade250	84.091	132	21	0	1	132	56	187	1.39e-81	233	N/A
PSV_8	Nitrospira-sp.nitrosa	84.091	132	21	0	1	132	56	187	1.52e-81	233	N/A
PSV_8	Nitrospira-sp.ACE7	84.091	132	21	0	1	132	56	187	1.52e-81	233	N/A
PSV_8	Nitrospira-sp.A2	83.333	132	22	0	1	132	56	187	1.74e-81	233	N/A
PSV_8	Nitrospira-sp.YR-XLJ1	83.333	132	22	0	1	132	56	187	3.91e-81	232	N/A
PSV_8	Nitrospira-sp.AMP1	83.333	132	22	0	1	132	56	187	4.24e-81	232	N/A
PSV_8	Nitrospira-sp.RSF12	82.576	132	23	0	1	132	56	187	8.59e-81	231	N/A
PSV_8	Nitrospira-sp.P-RSF-IL-20	82.576	132	23	0	1	132	56	187	1.07e-80	231	N/A
PSV_8	Nitrospira-sp.RSF9	82.576	132	23	0	1	132	56	187	1.29e-80	231	N/A
PSV_8	Nitrospira-sp.LM-bin98	61.364	132	51	0	1	132	58	189	8.47e-61	181	N/A
PSV_8	Nitrospira-sp.palsa-1315	61.364	132	51	0	1	132	58	189	5.40e-60	178	N/A
PSV_8	Nitrospira-sp.RCB	59.848	132	53	0	1	132	58	189	5.56e-60	179	N/A
PSV_8	Nitrospira-sp.EFPC-84	62.121	132	50	0	1	132	58	189	9.37e-60	177	N/A
PSV_8	Nitrospira-sp.GGF-bin22	61.364	132	51	0	1	132	58	189	1.33e-59	177	N/A
PSV_8	Nitrospira-sp.RSF10-CG24-C	60.606	132	52	0	1	132	58	189	1.39e-59	177	N/A
PSV_8	Nitrospira-sp.RSF3	61.364	132	51	0	1	132	58	189	1.58e-59	177	N/A
PSV_8	Nitrospira-sp.Smid-bin44	61.364	132	51	0	1	132	58	189	3.15e-59	176	N/A
PSV_8	Nitrospira-sp.LPPL-bin249	61.364	132	51	0	1	132	58	189	3.67e-59	176	N/A
PSV_8	Nitrospira-sp.RSF2-CG24-A	59.848	132	53	0	1	132	58	189	5.54e-59	176	N/A
PSV_8	Nitrospira-sp.RSF48	59.848	132	53	0	1	132	58	189	8.83e-59	176	N/A
PSV_8	Nitrospira-sp.H41-bin006	58.333	132	55	0	1	132	58	189	6.78e-58	173	N/A
PSV_8	Nitrospira-sp.WB-IL-04	59.848	132	53	0	1	132	58	189	7.76e-58	173	N/A
PSV_10	Nitrospira-sp.RSF3	97.727	132	3	0	1	132	58	189	2.52e-94	266	N/A
PSV_10	Nitrospira-sp.RSF10-CG24-C	97.727	132	3	0	1	132	58	189	3.99e-94	265	N/A
PSV_10	Nitrospira-sp.LPPL-bin249	96.212	132	5	0	1	132	58	189	1.47e-92	261	N/A
PSV_10	Nitrospira-sp.GGF-bin22	94.697	132	7	0	1	132	58	189	2.07e-91	258	N/A
PSV_10	Nitrospira-sp.RSF48	93.939	132	8	0	1	132	58	189	2.88e-90	256	N/A
PSV_10	Nitrospira-sp.LM-bin98	93.939	132	8	0	1	132	58	189	1.20e-89	254	N/A
PSV_10	Nitrospira-sp.RSF2-CG24-A	93.182	132	9	0	1	132	58	189	1.46e-89	254	N/A
PSV_10	Nitrospira-sp.EFPC-84	93.182	132	9	0	1	132	58	189	3.77e-89	253	N/A
PSV_10	Nitrospira-sp.H41-bin006	90.152	132	13	0	1	132	58	189	1.39e-88	251	N/A
PSV_10	Nitrospira-sp.RCB	90.909	132	12	0	1	132	58	189	1.82e-88	251	N/A
PSV_10	Nitrospira-sp.Smid-bin44	92.424	132	10	0	1	132	58	189	5.18e-88	249	N/A
PSV_10	Nitrospira-sp.WB-IL-04	90.152	132	13	0	1	132	58	189	5.76e-87	247	N/A
PSV_10	Nitrospira-sp.palsa-1315	88.636	132	15	0	1	132	58	189	1.31e-85	244	N/A
PSV_10	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	2.67e-59	176	N/A
PSV_10	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	4.44e-59	176	N/A
PSV_10	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	5.40e-59	176	N/A
PSV_10	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	7.91e-59	175	N/A
PSV_10	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	4.18e-58	173	N/A
PSV_10	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	6.74e-58	172	N/A
PSV_10	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	9.69e-58	172	N/A
PSV_10	Nitrospira-sp.RCA	60.606	132	52	0	1	132	56	187	4.39e-57	171	N/A
PSV_10	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	5.69e-57	170	N/A
PSV_10	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	6.07e-57	170	N/A
PSV_10	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	7.30e-57	170	N/A
PSV_10	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	1.56e-56	169	N/A
