ASV_603	AFM79029.1	90.5	74	7	0	189	410	131	204	2.7e-31	133.3	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_604	ALM23202.1	47.2	197	43	1	2	409	8	204	1.1e-35	147.9	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_605	AEM76424.1	100.0	66	0	0	213	410	138	203	3.6e-31	132.9	AEM76424.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	205	48.3
ASV_606	ALM23202.1	47.2	197	43	1	2	409	8	204	2.8e-36	149.8	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_607	AGU99403.1	100.0	66	0	0	213	410	139	204	6.1e-31	132.1	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_608	ALK04019.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	ALK04019.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_609	BAW94429.1	52.3	197	29	5	3	410	1	193	8.8e-38	154.8	BAW94429.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	200	99.5
ASV_610	ALK04019.1	100.0	66	0	0	213	410	139	204	3.6e-31	132.9	ALK04019.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	212	48.3
ASV_611	AIN45602.1	93.2	73	5	0	2	220	8	80	6.1e-31	132.1	AIN45602.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	53.4
ASV_612	AEM76424.1	100.0	66	0	0	213	410	138	203	3.6e-31	132.9	AEM76424.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	205	48.3
ASV_613	ALM23202.1	45.7	197	46	1	2	409	8	204	2.7e-34	143.3	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_614	AGU99403.1	100.0	66	0	0	213	410	139	204	6.1e-31	132.1	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_615	ALM23202.1	46.2	197	45	1	2	409	8	204	7.0e-35	145.2	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_616	AGU99403.1	100.0	66	0	0	213	410	139	204	3.6e-31	132.9	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_617	QGA87491.1	86.6	82	9	1	2	247	8	87	1.6e-31	134.0	QGA87491.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	60.0
ASV_618	QGA87491.1	85.4	82	10	1	2	247	8	87	4.7e-31	132.5	QGA87491.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	60.0
ASV_619	ADP88901.1	48.1	183	37	1	8	382	1	183	2.5e-32	136.7	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	91.5
ASV_620	CBH31005.1	68.9	103	19	1	141	410	102	204	9.4e-32	134.8	CBH31005.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	212	65.9
ASV_621	ALM23202.1	46.7	197	44	1	2	409	8	204	4.1e-35	146.0	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_622	AEM76424.1	100.0	66	0	0	213	410	138	203	3.6e-31	132.9	AEM76424.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	205	48.3
ASV_623	ADP88901.1	48.6	185	37	1	8	388	1	185	2.9e-33	139.8	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	92.9
ASV_624	AGU99379.1	93.0	71	5	0	198	410	134	204	1.2e-31	134.4	AGU99379.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	52.0
ASV_625	ASV52198.1	100.0	66	0	0	213	410	132	197	4.7e-31	132.5	ASV52198.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	48.3
ASV_626	ADP88901.1	46.9	192	44	1	8	409	1	192	2.2e-33	140.2	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
ASV_627	ALM23202.1	45.2	197	47	1	2	409	8	204	6.5e-33	138.7	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_628	ALM23202.1	50.3	197	37	1	2	409	8	204	5.9e-42	168.7	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_629	AFM79029.1	90.5	74	7	0	189	410	131	204	2.7e-31	133.3	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	54.1
ASV_630	ALM23202.1	45.2	197	47	1	2	409	8	204	6.5e-33	138.7	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_631	ADP88901.1	49.2	183	35	1	8	382	1	183	3.8e-33	139.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	91.5
ASV_632	ADP88901.1	47.0	185	40	1	8	388	1	185	2.1e-31	133.7	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	92.9
ASV_633	ALM23345.1	100.0	66	0	0	213	410	139	204	6.1e-31	132.1	ALM23345.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_634	AGU99403.1	100.0	66	0	0	213	410	139	204	3.6e-31	132.9	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_635	AFM79029.1	75.3	93	23	0	132	410	112	204	2.1e-31	133.7	AFM79029.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	68.0
ASV_636	QGA87515.1	100.0	66	0	0	213	410	139	204	4.7e-31	132.5	QGA87515.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	48.3
ASV_637	ASV52161.1	100.0	66	0	0	213	410	132	197	4.7e-31	132.5	ASV52161.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	48.3
ASV_638	ALM23202.1	44.7	197	48	1	2	409	8	204	8.5e-33	138.3	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_639	AFF58949.1	91.8	73	6	0	2	220	8	80	8.0e-31	131.7	AFF58949.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	53.4
ASV_640	ALM23202.1	45.2	197	47	1	2	409	8	204	1.8e-35	147.1	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_641	AGU99403.1	100.0	66	0	0	213	410	139	204	3.6e-31	132.9	AGU99403.1 ammonia monooxygenase subunit A, partial [uncultured Thaumarchaeota archaeon]	410	212	48.3
ASV_642	ADP88901.1	48.9	180	34	1	8	373	1	180	1.9e-32	137.1	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	89.3
ASV_643	AST25160.1	94.4	71	4	0	198	410	127	197	1.2e-31	134.4	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_644	ALM23202.1	47.2	197	43	1	2	409	8	204	1.4e-35	147.5	ALM23202.1 ammonia monooxygenase subunit A, partial [uncultured ammonia-oxidizing archaeon]	410	212	99.5
ASV_645	AST25160.1	94.4	71	4	0	198	410	127	197	9.4e-32	134.8	AST25160.1 ammonia monooxygenase subunit A, partial [uncultured archaeon]	410	198	52.0
ASV_646	ADP88901.1	46.4	192	45	1	8	409	1	192	3.8e-33	139.4	ADP88901.1 ammonia monooxygenase subunit A, partial [uncultured crenarchaeote]	410	195	98.0
